id,first_name,last_name,email,gender,part_time_job,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score,average_score
1,Paul,Casey,paul.casey.1@gslingacademy.com,1,0,3,0,27,Lawyer,73,81,93,97,63,80,87,82.0
2,Danielle,Sandoval,danielle.sandoval.2@gslingacademy.com,0,0,2,0,47,Doctor,90,86,96,100,90,88,90,91.43
3,Tina,Andrews,tina.andrews.3@gslingacademy.com,0,0,9,1,13,Government Officer,81,97,95,96,65,77,94,86.43
4,Tara,Clark,tara.clark.4@gslingacademy.com,0,0,5,0,3,Artist,71,74,88,80,89,63,86,78.71
5,Anthony,Campos,anthony.campos.5@gslingacademy.com,1,0,5,0,10,Unknown,84,77,65,65,80,74,76,74.43
6,Kelly,Wade,kelly.wade.6@gslingacademy.com,0,0,2,0,26,Unknown,93,100,67,78,72,80,84,82.0
7,Anthony,Smith,anthony.smith.7@gslingacademy.com,1,0,3,1,23,Software Engineer,99,96,97,73,88,76,64,84.71
8,George,Short,george.short.8@gslingacademy.com,1,1,2,1,34,Software Engineer,95,95,82,63,84,70,85,82.0
9,Stanley,Gutierrez,stanley.gutierrez.9@gslingacademy.com,1,0,6,0,25,Unknown,94,68,94,85,81,74,72,81.14
10,Audrey,Simpson,audrey.simpson.10@gslingacademy.com,0,0,3,1,18,Teacher,98,69,88,71,67,71,73,76.71
11,Gabrielle,White,gabrielle.white.11@gslingacademy.com,0,0,2,0,7,Teacher,65,60,97,94,71,81,66,76.29
12,Clinton,Randolph,clinton.randolph.12@gslingacademy.com,1,0,1,0,7,Unknown,80,61,100,65,87,64,61,74.0
13,Patricia,Gomez,patricia.gomez.13@gslingacademy.com,0,1,7,0,4,Business Owner,94,59,69,67,89,65,73,73.71
14,Pamela,Jackson,pamela.jackson.14@gslingacademy.com,0,0,10,0,2,Business Owner,66,94,86,100,57,90,63,79.43
15,Laura,Jackson,laura.jackson.15@gslingacademy.com,0,0,3,0,39,Doctor,96,90,86,92,92,95,87,91.14
16,Roger,Wiley,roger.wiley.16@gslingacademy.com,1,0,6,0,0,Business Owner,94,50,78,64,79,74,84,74.71
17,Vicki,Thompson,vicki.thompson.17@gslingacademy.com,0,0,3,1,30,Scientist,92,64,93,91,80,89,72,83.0
18,Maxwell,Davidson,maxwell.davidson.18@gslingacademy.com,1,0,2,1,28,Software Engineer,86,83,85,79,93,76,77,82.71
19,Jonathan,Werner,jonathan.werner.19@gslingacademy.com,1,0,1,0,37,Doctor,92,87,92,99,97,87,86,91.43
20,Angela,Rios,angela.rios.20@gslingacademy.com,0,0,2,0,27,Software Engineer,99,65,98,75,66,72,100,82.14
21,Tim,Nichols,tim.nichols.21@gslingacademy.com,1,1,3,0,15,Software Engineer,100,90,72,98,73,97,72,86.0
22,Kyle,Willis,kyle.willis.22@gslingacademy.com,1,0,8,0,4,Business Owner,57,55,78,94,83,88,88,77.57
23,Shannon,Simpson,shannon.simpson.23@gslingacademy.com,0,0,9,0,2,Business Owner,89,72,68,72,71,54,90,73.71
24,Sean,Griffin,sean.griffin.24@gslingacademy.com,1,0,9,0,1,Business Owner,50,76,81,55,56,80,79,68.14
25,Cassandra,West,cassandra.west.25@gslingacademy.com,0,0,4,0,35,Software Engineer,87,91,90,88,95,88,93,90.29
26,Patricia,Chavez,patricia.chavez.26@gslingacademy.com,0,0,5,0,22,Doctor,92,86,87,81,93,90,99,89.71
27,Jason,Williams,jason.williams.27@gslingacademy.com,1,0,3,0,34,Banker,100,77,80,94,63,90,90,84.86
28,Peter,Gibbs,peter.gibbs.28@gslingacademy.com,1,0,0,0,23,Writer,64,75,93,79,81,96,85,81.86
29,Jeffrey,Blanchard,jeffrey.blanchard.29@gslingacademy.com,1,0,1,1,17,Accountant,79,65,99,71,76,77,83,78.57
30,Carol,Hill,carol.hill.30@gslingacademy.com,0,0,3,0,19,Accountant,82,100,61,97,30,74,73,73.86
31,Angie,Miller,angie.miller.31@gslingacademy.com,0,0,0,0,14,Software Engineer,88,69,87,100,88,85,72,84.14
